Date,RPI,DPCERA3M086SBEA,INDPRO,CUMFNS,UNRATE,PAYEMS,CES0600000007,CES0600000008,WPSFD49207,PCEPI,HOUST,S&P 500,EXUSUKx,GS5,GS10,BAAFFM,FEDFUNDS,TB3MS,GS1,M2SL,BUSLOANS,CPIAUCSL,OILPRICEx,RETAILx,PERMIT
1970.16666666667,0.00244724808023911,0.00437297629657163,-0.000658201343850973,-0.194800000000001,0.3,0.00181076824626381,40,0.0117216892290428,-0.00768903722859315,0.000398630808604583,7.17395831975679,-0.0355026861862884,0.00178976551906729,-0.35,-0.55,-0.2,0,-0.74,-0.51,-0.00850021237187537,-0.00286682134249983,-2.78475901405173e-05,0,0.00465422014317518,7.01929665371504
1970.25,0.00387357643076491,-0.00511049988978263,-0.00129924395963688,-0.490899999999996,0.2,0.0020454488904651,39.9,-0.00297085969031308,0.00512164172334728,-0.00150158876312467,7.18462915271731,0.016950522443798,0.000457332925547282,-0.61,-0.17,0.87,-1.22,-0.5,-0.62,0.00731689546326209,0.00300874776400928,-2.75559903299971e-05,0,-0.00939621855362738,7.03174125876313
1970.33333333333,0.00990001854804845,0.000778481181634039,-0.00257447976003355,-0.544499999999999,0.199999999999999,-0.00144258738313852,39.7,-3.36069499202729e-05,-0.00256082086167364,0.0025992409645319,7.1420365747068,-0.0309303006913586,0.000124690870711541,0.29,0.319999999999999,0.6,0.34,-0.12,0.0899999999999999,0.000167067640504115,0.00517577180126683,-2.72689468063803e-05,0,0.0117804770767851,7.10987946307227
1970.41666666667,-0.00574077801296191,0.00685716972613681,-0.00116663747873647,-0.441100000000006,0.2,-0.00314448010235502,39.6,-0.00290266308788456,0,-0.00190544909592827,7.16239749735572,-0.122243229328745,-0.000997962576067879,0.47,0.52,1.04,-0.149999999999999,0.33,0.69,0.00338346849235105,0.000667505330085305,-0.00261430993009215,0,0.0141873919359927,7.19142933003638
1970.5,0.00312045873396372,0.00337049313008331,-0.00323985245403469,-0.492399999999989,0.100000000000001,-0.00133658824144334,39.6,0.0057060438637766,0.00255427980509682,-0.000567765768455075,7.23345541862144,-0.00619850319602833,-0.00249927234689096,-0.12,-0.0700000000000003,1.65,-0.34,-0.16,-0.2,0.000981105409280758,0.00457574610745137,0.00257393498139624,0,0.00634800625071819,7.18690102041163
1970.58333333333,0.00558976820745727,-0.000243269543852787,0.00245074109013377,-0.000799999999998136,0.0999999999999996,0.000337833085518824,39.7,-0.00290191022396069,-0.00255427980509682,0.00105522759195642,7.32448997934853,0.001718327037036,-0.00296556406384441,-0.26,-0.38,2.19,-0.4,-0.23,-0.45,0.000295245470557148,0.000100261153252568,-0.0025939661632699,-0.0120121564480036,0.00833842069028101,7.18841273649695
1970.66666666667,0.00254135165191194,0.00420831762578722,-0.00178441508341276,-0.789600000000007,0.0999999999999996,-0.00163391824504622,39.6,0.00278084045130278,0,-0.00102090023501233,7.24351297466548,0.0286403329931577,-0.00121382096396716,-0.0199999999999996,0.0700000000000003,2.83,-0.59,-0.04,-0.119999999999999,0.00310358045199166,0.000146283836560457,-6.60848992684038e-06,0.0120121564480036,-0.000316987297669158,7.23993259132047
1970.75,-0.000704375981737115,0.00491421274146786,-0.00691578027445106,-0.909000000000006,0.300000000000001,9.867424116905e-05,39.3,-0.00286041837006379,0.0101523714640179,0.00185163230387353,7.3356339819272,0.0580848611236648,-0.00100565690436594,-0.28,-0.140000000000001,3.1,-0.33,-0.29,-0.25,0.000726456716453328,0.00107401085648817,0.00254770516152458,0,0.00310215171500516,7.26262860097424
1970.83333333333,-0.00346787476150112,-0.0060859063766574,-0.0202070155962399,-1.98519999999999,0.0999999999999996,-0.00598029563041003,39.2,-0.00839946016973125,-0.0101523714640179,0.000479527508518984,7.36518012602101,0.0214443677195915,0.000880005085390434,-0.17,-0.0599999999999996,3.13,-0.0899999999999999,-0.21,-0.300000000000001,-0.00188921714579315,-0.00682795803540159,-2.60311592992224e-05,0,0.00821521438265727,7.35500192110526
1970.91666666667,-0.00101536609616026,-0.00661139320343684,-0.00607455690090619,-0.698999999999998,0.4,-0.00158944190135557,39.3,0.00559440924212273,0.00503779402995708,-0.00101872217153742,7.40671073017764,-0.00106729924154791,0.00121397339981655,-0.65,-0.49,3.78,-0.600000000000001,-0.63,-0.92,-0.000875869474352697,0.00140559247818839,-2.57675509245381e-05,0,-0.0223795316960977,7.31455283232408
1971,0.00341961404451396,0.00927601587900595,0.022705101623989,1.7546,0.199999999999999,0.00542490406291485,39.4,0.011072643243089,-0.00503779402995708,0.000479879169265729,7.54591815120932,0.0662204826859769,0.000125499383126115,-0.52,-0.45,4.22,-0.699999999999999,-0.41,-0.51,0.00106067865156945,0.00704301784454042,-2.55079265896185e-05,0.0728123554749676,0.0288785392984305,7.4770384723197
1971.08333333333,0.00857095222578863,0.0136154594120583,0.00766195151889448,0.436599999999999,-0.199999999999999,0.00103065865381957,39.6,-0.00291083407443082,0.00250941160542606,-0.00228990872549906,7.5109777520141,0.0374894070812593,0.0063381081160917,-0.0600000000000005,-0.149999999999999,4.6,-0.760000000000001,-0.43,-0.43,0.00150698267427085,-0.00897822139339155,-0.00252838242453102,-0.0728123554749676,0.0236673761849495,7.40427911803727
1971.16666666667,0.00198913050995486,0.00186763679090829,-0.00190732486330569,-0.160699999999991,0,-0.000818792750019171,39.4,-0.00552421780376267,0.00249059881127955,0.000784128700065168,7.46221493976819,0.0379898779030388,0.00497554720791926,-0.33,-0.13,4.67,-0.419999999999999,-0.74,-0.68,0.00255336769427306,0.00140207578031593,-0.00250941160542606,0,0.0101677329082381,7.37023064180708
1971.25,0.00313300530488725,0.000515965163954135,-0.00108314624525363,-0.358100000000007,0.0999999999999996,0.000748233568476309,39.6,-2.93774190487373e-05,-0.00250934910425382,0.000384496063939199,7.55485852104068,0.0253178079842895,0.000372169961909696,-0.56,-0.41,4.75,-0.0100000000000002,-0.32,-0.2,0.00107202284022367,-0.00228051162508258,0.00250313021811843,0,0.00138399996963834,7.47250074473756
1971.33333333333,0.00265549264398679,0.00597370978295331,0.005600480989012,0.209199999999996,-0.0999999999999996,0.00248069135502149,39.6,0.00264831624018869,-6.18798478990712e-06,0.000625290763095254,7.59387784460512,0.0335668236390836,-0.000330810903236056,0.65,0.13,4.3,0.45,0.48,0.61,-0.000794903517077117,0.000617431898334964,-6.25001953125093e-06,0,0.0184103624513838,7.46450983463653
1971.41666666667,0.00385567545670717,-0.000710227302581856,0.00505970914519382,0.3249,0,0.00296592220680303,39.6,-0.00272038883173442,0.00246603183219429,0.000228285235917003,7.6251071482389,-0.0136854530852544,0.000330810903236056,0.63,0.56,3.99,0.47,0.28,0.74,-0.000466624201401977,0.0066535736704445,0.0024782544415265,0,-0.00589133861495128,7.58680353516258
1971.5,0.018569248669424,0.00801985664215676,0.00418512101478274,-0.000799999999998136,0,9.82449246755834e-05,39.6,-2.82937456692611e-05,-0.00248441266466237,0.000273890663887943,7.61381868480863,-0.018677276489024,4.13436692565661e-05,0.25,0.13,3.84,0.28,0.61,0.6,-0.00312236024044132,0.00127733971815402,-2.46294802574987e-05,0,0.0185915047830889,7.55118686729615
1971.58333333333,-0.0125529430115172,-0.00427711613600135,-0.00290506087512465,-0.0638000000000005,0.0999999999999996,0.000855726051559813,39.6,-0.00266304276685436,-0.00740437413577633,-0.00142074937133607,7.64156444126097,-0.00724640852076774,-0.000124036136019967,0.319999999999999,0.210000000000001,3.45,0.399999999999999,0.65,0.4,0.000353900132336271,-0.00718128778934801,-0.00248441266466237,0,0.00305557008535651,7.63482067774554
1971.66666666667,0.00341559712068928,0.00568573240366188,-0.00582229798301004,-1.11319999999999,0.0999999999999996,0.000812962592430466,39.5,0.00524239406131,0.0123365891220275,-0.0001054102867597,7.67693714581808,-0.0179377006866668,0.00663495871245812,-0.3,-0.15,3.2,0.260000000000001,-0.46,-0.24,-0.00111495094845804,0.00913345286132383,-6.06665433133813e-06,0,0.00556329671817579,7.60290046220476
1971.75,0.00587846481741217,0.00992129527005892,0.016121698776181,1.3557,-0.0999999999999996,0.00337093901139873,39.4,-0.00527002295007772,-0.00739830748144499,-0.00140350494087071,7.62119516280984,0.0219699642146054,0.0141927341581473,-0.41,-0.44,3.04,-0.0200000000000005,-0.25,-0.39,0.00151562985453335,-0.00276920983069662,-6.03687929601193e-06,0,0.0171032486925977,7.59890045687141
1971.83333333333,0.00276590595867354,0.00243605479788123,0.00745926629588256,0.961600000000004,-0.2,0.00039090858821389,39.6,0.00259396453306704,0,4.58415934221357e-05,7.66293785046154,-0.0214559046751921,0.00814684885042916,-0.21,-0.21,3.28,-0.35,-0.23,-0.5,-0.00167597259522623,-0.00348461185337712,-6.00732292621586e-06,0,0.011999861726407,7.61381868480863
1971.91666666667,0.00507173899039159,0.00504652726541988,0.00423279687160827,0.0944999999999965,0.2,0.00285736383245094,39.8,-0.00520834510713808,0.00245398896156646,0.000525427160721126,7.68799716639302,-0.0474651096637384,0.00148507924301799,-0.149999999999999,-0.12,3.47,-0.29,-0.24,-0.24,0.000354494917846893,-0.000459268366421739,-5.97798308854536e-06,0,0.0115246904741042,7.63964228785801
1972,0.00522052592400257,0.00643483145772894,0.0114778657599022,0.535899999999998,0,0.00364000513050833,39.7,0.0129034048359078,0.0048720511305067,0.00186092691806605,7.73848812249465,0.0666044498744354,0.0132673911688468,-0.0899999999999999,0.12,4.24,-0.77,-0.21,-0.0700000000000003,-0.000781111285118818,-0.00473602772371073,-5.94885767046804e-06,0,-0.000638330366653506,7.66528471847135
1972.08333333333,0.00480789351836464,0.00015270672702794,0.0236272448887624,1.8147,-0.2,0.00459357431742724,39.7,-0.00524053209033859,-0.00976209488995439,0.000175007441699293,7.82164312623998,0.0408018269275594,0.0172259070996222,-0.100000000000001,0.0200000000000005,4.73,-0.63,-0.63,-0.319999999999999,0.00230708833563487,0.00324394658471139,-5.91994458964962e-06,0,-0.00763596504221731,7.71333788887187
1972.16666666667,0.00809370299262824,0.00240206006260335,0.0100413922946943,0.456800000000001,-0.0999999999999996,0.00285342293971169,39.9,-5.82733603498031e-05,0.00972648806056009,-0.000158930646703137,7.77904864492556,0.0182259241780169,0.0128330778227493,0.100000000000001,0.13,4.94,-0.21,-0.18,-0.0100000000000007,0.000720813415804322,0.00306738561473363,0.00241248962249641,0,0.00830203960218157,7.68202151082687
1972.25,0.00631803391023844,0.0161302959018186,0.00689181587442977,0.349899999999991,0.0999999999999996,0.00406616308355723,39.9,-5.73937498364874e-05,-0.00729043326267886,-0.00252085506732236,7.7553388128465,0.0234862838587331,0.00551535351906662,0.18,-0.00999999999999979,4.41,0.53,0.53,0.4,-0.000394160549121558,0.000455813599023358,-0.00484262447578798,0,0.0255015941978112,7.65207074611648
1972.33333333333,0.00135916192731678,0.00291861760034129,0.00995607844212376,0.686400000000006,-0.0999999999999996,0.00298413702073219,39.9,-0.0025471952186773,0,9.25062600534154e-05,7.71824095195932,0.0101617502594999,-0.00302201710394812,0.3,0.12,4.07,0.34,-0.02,0.29,-0.0040328056933383,0.00614606159953013,0.00241254640538413,0,0.00245809881810288,7.66809370908241
1972.41666666667,0.00419053642212219,0.00499423348078709,0.000138223201590737,-0.0700999999999965,0,0.00418738805005248,39.8,-2.48757765917151e-05,0.00483092726966605,0.000705276871560301,7.70571282389443,-0.0101617502594999,0.000842492295074826,-0.32,-0.0600000000000005,3.96,0.0999999999999996,-0.02,-0.32,-4.40370630006015e-05,-0.000819908963391569,-5.80637481961688e-06,0,0.0131064178486007,7.63385355968177
1972.5,0.00280585370896169,0.00322922166924844,0.00264438307775317,0.0704999999999956,0,0.00392591537138998,40,-0.0049751346401139,-2.3225701563323e-05,-0.00071091043764504,7.72046169459972,0.00278164296187722,-0.0167136960241974,0.0600000000000005,-0.0199999999999996,3.74,0.19,0.22,0.29,0.00195934623516347,-0.00324667782100274,-5.77849302629829e-06,0,0.00650257736944404,7.68845535654994
1972.58333333333,0.00603762370922567,0.00734740885897045,-0.00111792416534495,-0.248900000000006,-0.100000000000001,-0.00066455548432387,39.9,0.00247831601446702,-0.0024124908421479,0.00206413750188128,7.71957398925958,-0.00743497848751851,-0.0496332270100208,0.0599999999999996,0,3.68,0.0899999999999999,0.0699999999999998,0.0300000000000002,0.00441380074904263,-0.00136352375036353,-5.75081158338264e-06,0,0.00532968727755367,7.69393732550927
1972.66666666667,0.0092406896865036,0.00535643501040006,0.0138372658323376,0.884399999999999,0,0.00584377719837192,40,0.00737398042854465,0.00237806802670315,-0.000667408451094698,7.77569574991525,0.0348339526756325,0.0022472378657864,0.0499999999999998,0.0999999999999996,3.39,0.26,0.0399999999999996,0.0200000000000005,-0.000946741207553004,0.00322198006432739,-5.72332857329272e-06,0,0.00948072995339544,7.72444664563354
1972.75,0.00378131724104591,0.00171824488871408,0.00794846036864483,0.442900000000009,-0.0999999999999996,0.0016576264703243,40,-0.00252625635093873,-2.26759940602506e-05,0.00157622680788227,7.8164169836918,-0.0145193113244533,-0.0037618624671103,0.23,0.34,3.22,0.0600000000000005,0.640000000000001,0.539999999999999,0.000370823290997357,-0.00307986876662891,0.00237242636286217,0,0.0186959946652969,7.78030308790837
1972.83333333333,0.0227990211646087,0.0163753976165233,0.012622191856595,0.941999999999993,0.0999999999999996,0.00550566055230561,40.1,-5.32807629933796e-05,-0.00950120551719547,-0.0033636957588481,7.81802793853073,0.00182648452603473,-0.019108071341763,-0.0700000000000003,-0.0699999999999994,3.02,0.18,0.0800000000000001,0,-0.00142215603466056,0.00916061628903719,-0.00238943340661324,0,0.0139979675346567,7.76387128782022
1972.91666666667,0.0101234371200327,0.00390912686014522,0.0117530496821709,0.804100000000005,-0.3,0.0039960760708162,40,-0.00486021292369543,0.0118680705274614,0.00185567811141274,7.79193595693806,0.0489639412139216,-0.0182462976660943,-0.0599999999999996,-0.2,2.93,0.00999999999999979,0.04,-0.25,-0.00213278838546493,0.00251131976308194,0.0023556608423152,0,0.00671320661836283,7.71154897962915
1973,0.00367992905859893,0.0038225936549412,0.0110793567075285,0.858400000000003,-0.0999999999999996,0.00392702896164465,39.7,0.00239515516271904,0.00229436641348313,0.000222376170135874,7.76895604453833,0.0206370178563766,-0.00281066533724184,0.04,0.0800000000000001,2.6,0.27,0.29,0.25,0.00166876083841228,-0.0076969482330993,-0.00237242750348621,0,0.0223514518996275,7.79110951061003
1973.08333333333,-0.00397286278393771,0.00972259450731672,0.00720361790817892,0.402799999999999,-0.3,0.00462604794899946,39.7,0.00711139066910715,-0.00241063872336333,-0.00019453352520582,7.8164169836918,0.00763038886569145,0.00484983508246684,0.18,0.0999999999999996,1.96,0.61,0.34,0.37,-0.000603147321473152,0.00568365771176271,0.00233913061174817,0,0.0170080391941401,7.72797554210556
1973.16666666667,0.00365830603062633,0.00612548560383308,0.0141952176032332,1.10079999999999,0.0999999999999996,0.00523640821657345,40.1,-0.0119190922372103,0.00455962694209244,0.0022403300994287,7.73587031995257,-0.036117425227995,0.0296457374639401,0.26,0.18,1.39,0.64,0.19,0.300000000000001,-0.00524328759381731,0.0218328448499552,0.00230635115477584,0,0.0144465560157521,7.70796153183549
1973.25,0.00118762992466337,0.00129772215395851,0.000487765595794887,-0.118899999999996,-0.0999999999999996,0.00354568389430021,40.2,0.00472814119594589,0.00891770894246458,0.0018411113967618,7.76853330092603,-0.0158873597623188,0.0184510091908505,0.2,0.0700000000000003,0.94,0.51,0.49,0.659999999999999,-0.00320572402431907,-0.00988239362158261,0.00225812995381336,0,0.00757005890504736,7.63143166457691
1973.33333333333,0.00194317218136852,-0.00393341800952518,-0.00147297190825713,-0.433199999999999,0.0999999999999996,0.00223911471784355,40.1,0.00232241680072076,-0.013744499162196,0.000311812090630692,7.64204440287326,-0.0188600112001343,0.00456004502775154,-0.13,-0.04,0.97,0.0300000000000002,0.17,0,0.00390934090118655,-0.0114935108260577,-0.00237066441761158,0,-0.00735636592490962,7.55381085200823
1973.41666666667,0.00435640437183693,0.00210911214291976,0.00679159937506579,0.286599999999993,-0.0999999999999996,0.00252117988845768,40.2,-0.00237765229727405,-4.50440305481692e-05,-0.00247981806973829,7.72577144158795,-0.0285076776227555,0.0187070449422936,0.13,0.18,0.22,0.72,0.100000000000001,0.04,0.00324213215850833,-0.00127216145293385,-0.00232244301560414,0,0,7.56579328242851
1973.5,0.00280797057131643,-0.00249626568933037,0.00134746936329089,-0.27409999999999,0,0.00311329915712832,40.1,0.0022957636167007,0.00436084803578884,0.000781195550927372,7.63385355968177,-0.0226424767497599,0.0178590162068242,-0.109999999999999,0.0500000000000007,-0.36,0.65,0.83,0.42,-0.000793514568079523,0.00256577923308399,0.00224425102294568,0,0.00914586473628276,7.62608275807238
1973.58333333333,0.00295397703107447,0.00792430514132603,0.00355118814403221,0.0519999999999925,-0.100000000000001,0.000338101433650095,40.1,-4.82264715195857e-05,-0.0132500570961875,-0.0020796999092112,7.66058546170326,0.00949674753725738,-0.0151361006119448,0.64,0.23,-2.16,1.91,0.819999999999999,1.08,-0.00399809454183053,-0.00268788911730233,-0.0068104690025268,0,0.000305778069414231,7.50604217851812
1973.66666666667,-0.00297388215066263,-0.0124757816411498,-0.00136707844324313,-0.513899999999992,0,0.00330995038726556,40,-0.00462423058422323,0.0368357175723584,0.00785824601261709,7.62608275807238,-0.0190845486924109,-0.024656160052803,0.3,0.27,-1.97,0.0999999999999996,0.66,0.43,-0.00108702043783193,0.0012547270430483,0.0179377006866672,0.191177359251717,0.00298230804766852,7.50052948539529
1973.75,0.00592993439557254,0.014569073407865,0.00796123647126867,0.369299999999996,0,0.0013985654036901,40,0.00683627130292197,-0.0367654229205807,-0.00751735952525001,7.53583046279837,0.017192400540373,-0.0234583703395749,-0.58,-0.31,-2.15,0.279999999999999,-0.380000000000001,-0.51,-0.00214986653986937,-0.0147095809556159,-0.0135031036188011,-0.191177359251717,0.0133461087259494,7.44073370738926
1973.83333333333,0.00868072131542519,-0.00688946403020818,0.00842415511371453,0.5852,-0.2,0.00427420057610028,40,-0.0045973283978813,-4.54627080781478e-06,0.00168727986599393,7.42476176182321,0.0390021578032691,0.00449717106575531,-0.28,-0.3,-1.6,-0.77,-1.07,-0.91,0.00332822639511754,0.00140253104811805,0.00437603261428876,0,0.00553749589832897,7.25205395185281
1973.91666666667,0.00228534279681725,0.00178812522444183,0.00453308256035889,0.312899999999999,0.2,0.00402503002787213,40.3,0.00222924492315091,0.0106451621965413,0.00252459941427574,7.45240245122364,-0.0736877157911593,-0.0175246376845901,0.15,-0.0599999999999996,-1.61,0.0199999999999996,0.61,0.17,0.00352490574287234,0.000627503520969519,-0.00225322913599602,0,0.00792963785498557,7.24565506759454
1974,-0.00265307602672671,-0.0085133842831242,-0.0028767674819079,-0.261299999999991,0.100000000000001,0.00142352429602077,40.1,-0.00451973023471819,-7.18210220442828e-05,1.96600735833385e-05,7.3304052118444,-0.0734143967448286,-0.0295914797758681,-0.12,0.00999999999999979,-1.47,-0.0800000000000001,-0.38,-0.300000000000001,0.000295655389319194,0.00314625384694889,0.00211944347952997,0,-0.0263209608789428,7.1608459066643
1974.08333333333,-0.00856104993217066,-0.00056543097947781,-0.00661109598581033,-0.978700000000003,0.199999999999999,0.000883873215340003,39.8,-0.00224466985382388,0.0164586829758626,0.00133736905987369,7.28000825288419,0.0139349522957506,-0.0411384911924889,0.15,0.25,-1.17,-0.299999999999999,0.319999999999999,0.15,-0.00284730174017511,0.0032263462121076,0.00206439780572421,0.852587128916724,0.0124604223673881,7.19368581839511
1974.16666666667,-0.00602288315784882,-0.00577862106108951,-0.00317246959962336,-0.634799999999998,0.100000000000001,0.00196988947899435,40,0.0111483874826142,-0.00662293137824577,0.00205555105010546,7.46851327149634,-0.0280668349336208,0.0226287190045265,-0.13,-0.0300000000000002,-0.44,-0.68,-0.649999999999999,-0.54,0.00032333446928412,-0.000499056006002085,-0.00011414925712705,-0.852587128916724,0.00593090065656909,7.2152399787301
1974.25,-0.00656549149356422,0.00156316644022514,3.95806213329131e-05,-0.3613,-0.100000000000001,0.000536569798883946,39.9,-0.00672360150225826,-0.00826452664838095,-4.94982021415069e-05,7.34923082461333,0.0418102700600151,0.0284712113656662,0.489999999999999,0.25,-0.73,0.379999999999999,0.84,0.88,0.00158319175671107,0.0135775445230326,-0.000111748574763038,0,0.0143009702859924,7.27239839257005
1974.33333333333,-0.000589167825454595,0.00333132816856274,-0.00291997371177732,-0.630800000000008,0,0.00109779303586777,39.1,-0.00221971342204208,-9.92096956462518e-05,-0.00449432277922579,7.38212436573751,-0.0524606854015079,0.0203001134936607,0.61,0.3,-1.64,1.16,0.37,0.859999999999999,-0.00359106990482072,0.0116684661474471,-0.00425880638521736,0,0.0132714901534445,7.13409372119287
1974.41666666667,0.00090762649612941,0.00289701668786968,0.007892451141148,0.389700000000005,0,0.00212832471645896,39.8,0.0152626204820772,0.00185395768013219,0.0027732023199234,7.26262860097424,-0.0306398535961225,0.0104534196382274,0.26,0.0700000000000003,-2.26,0.800000000000001,-0.0999999999999996,0.16,-0.00126721693180887,-0.0209460399564536,0.004084816180427,0,0.0113729902880078,7.03702761468628
1974.5,-0.000692603538174907,-0.00236644702047029,-0.00176506316615077,-0.216400000000007,0.300000000000001,0.000699954849675777,39.7,-0.00670332645323257,-0.0117648415795863,-0.00135008803013381,7.32184971378836,0.00133734556876064,-0.00978379543977326,-0.0800000000000001,-0.04,-2.66,0.619999999999999,-0.33,-0.109999999999999,0.00170650103779746,-0.00112384984345315,-0.00214458659055428,0,0.00243137028011731,6.99025650049388
1974.58333333333,0.00394835090762946,0.00328326361559705,0.0021522594434038,-0.2286,0.0999999999999996,0.000407021119839257,39.7,-0.00436092955195133,0.0269247033705926,-0.0011157803044024,7.18235211188526,-0.124109386437489,-0.000251056530880533,0.280000000000001,0.27,-3.44,0.99,-0.350000000000001,0.130000000000001,0.000440636878439093,0.00745897258559669,-0.00209298426616034,0,0.0159656490664037,6.90975328164481
1974.66666666667,-0.0016794326730043,0.00744437738126846,-0.010675275936975,-0.988099999999989,0,-0.000216209342356777,39.7,0.00628172249210857,-0.00812715740309011,0.00305489238488343,7.04053639021596,-0.0422362248548831,-0.0185847552095677,0.25,0.23,-2.24,-0.91,1.41,0.559999999999999,-0.00103414914988065,-0.0083778910366874,0.00599313877081054,0,0.0280435252558355,6.82110747225646
1974.75,-0.00104815487090804,-0.0100559899473485,-2.21060182514776e-06,-0.208300000000008,0.4,-0.000114482697338048,39.5,-0.00223574365297452,-0.00768632054243179,-6.76508336936443e-05,7.0475172213573,-0.109857143445858,-0.0124838068356293,-0.260000000000002,0,-1.16,-0.67,-0.9,-0.49,0.00123031962265063,-0.00431827621827896,0.00183365182711848,0,-0.0242052485487481,6.73340189183736
1974.83333333333,0.00322161821450351,-0.00276018434909231,-0.0027271798356705,-0.728399999999993,0.0999999999999996,0.000254388197760136,39.6,-0.00010806207960834,0.00713745616332861,-0.00318984460411942,6.97541392745595,0.0191922145576076,0.00709756716472698,-0.399999999999999,-0.139999999999999,0.42,-1.28,-0.600000000000001,-0.819999999999999,0.0017744010429892,-0.00205910085487737,-0.00605651710504107,0.0988109239207851,-0.00941587627959173,6.71417052990947
1974.91666666667,-0.00597257183730449,-0.0106518525529848,-0.0334825414118236,-2.66330000000001,0.6,-0.004652801663239,39.1,-0.00623457184207954,0.00144756838732496,0.000337525268072181,6.93342302573071,0.0325854017520415,-0.00334893619423449,-0.29,-0.220000000000001,1.15,-0.610000000000001,0.00999999999999979,-0.390000000000001,-0.000147820741245752,-0.00036614037521332,0.00188211851445885,-0.0988109239207851,-0.00523544198912518,6.6631326959908
1975,-0.000616751085912526,-0.00193590079818984,-0.0367567005019169,-3.8344,0.600000000000001,-0.00786319847705741,39.1,0.00405652868650774,-0.0196962499757243,0.000406635835041858,6.88243747099785,-0.0673116219924905,0.00180466684135605,-0.37,-0.25,2.1,-0.92,-0.319999999999999,-0.350000000000001,-0.00202814390173245,-0.00162141653921388,-0.00201919244321225,0,-0.0153820245712932,6.76734312526539
1975.08333333333,-0.000929524407228044,0.00811283733522483,-0.0140254619198457,-1.7243,0.899999999999999,-0.00463391064447549,38.9,-0.00208426456277877,0.00530505222969335,-0.00170584137279173,6.93925394604151,0.0786769556952356,0.0140249970311614,0.100000000000001,0.0700000000000003,3.68,-1.4,-0.890000000000001,-0.48,0.000757616371608982,-0.00294256944888538,-5.94016031181255e-05,0,0.0360537527027471,6.5875500148248
1975.16666666667,-0.000486005443265825,0.0086829174161549,-0.0232031008702158,-2.2124,0,-0.00486347587614944,38.6,-3.67316204195056e-05,-0.00707027775426283,-0.000760846007944682,6.80682936039218,0.0988620482674323,0.0140814835975176,-0.3,-0.11,4.41,-0.89,-0.76,-0.85,0.00392459920089472,-0.00794034805397725,-0.00195783222624746,0,0.0144385251830226,6.59167373200866
1975.25,0.000736484849813479,-0.0021194681006298,-0.011236115099643,-1.12419999999999,0.5,-0.0035164069939313,38.3,0.00394777861912354,0.00176522552456948,-0.00203758515633901,6.90073066404517,0.044918461444575,0.00922354787750734,0.19,0.340000000000001,4.94,-0.7,-0.00999999999999979,0.13,0.00328416525361419,-0.00563263781511925,-0.00192467770423521,0,-0.0228859628195011,6.56385552653213
1975.33333333333,0.00121884727590604,0.00113094198306252,0.00233105859527294,-0.0791000000000111,0.200000000000001,-0.00245578408030589,38.7,-0.00800399510345695,0.0087951314528274,-1.1397059847873e-05,6.91274282049318,0.0111573857742622,-0.0197554820055513,0.69,0.5,5.09,-0.0499999999999998,0.12,0.79,-0.000994024923675063,0.00817768784298512,-1.43481286456471e-05,0,0.0137472537377406,6.76388490856244
1975.41666666667,0.0060872696568115,0.019795008805271,-0.00329248787754999,-0.24069999999999,0.199999999999999,0.00214261533198723,38.9,0.00197430324446768,-0.0035549447892711,0.000628992903093817,7.02197642307216,0.0615684633211409,-0.0214025904879561,-0.27,-0.17,5.47,-0.27,-0.38,-0.510000000000001,0.00273579808861779,-0.00338734799478146,-0.00189570814413464,0,0.0452079195499291,6.81783057145415
1975.5,0.0172923000727518,0.0014188080933577,0.00627379785791948,0.486099999999993,-0.199999999999999,-0.00134513063476405,38.8,0.00195094604696022,0.0034328945898725,0.00223176673937564,6.99117688712121,0.0252068140333463,-0.0174756664411261,-0.21,-0.2,5.07,0.33,0.109999999999999,-0.0999999999999996,0.00220886432153566,-0.000588204269756254,0.00561971095829605,0,-0.00110513062524653,6.85224256905188
1975.58333333333,-0.0110870761639887,0.00403776021807856,0.0104277982971066,0.912400000000005,-0.200000000000001,0.00324872587431635,39.1,-0.00198977360987551,-7.45759981972682e-05,0.00230155285554856,7.11151211649616,0.000973551918530546,-0.0429200438486139,0.41,0.2,4.45,0.55,0.79,0.82,-0.00331778229618251,0.00238735870154194,0.00179766700824624,0,0.0155029263395008,6.92755790627832
1975.66666666667,0.00743205993919815,0.00257975893351903,0.00978990498515797,0.616900000000001,-0.199999999999999,0.00497652450174968,39.4,0.00387573680685005,-7.33044318721454e-05,-0.00420107513830859,7.13886699994552,-0.0761310256553775,-0.0326631809606674,0.41,0.34,4.45,0.04,0.31,0.59,-0.00431580351114214,0.0014164427152128,-0.00560553078098769,0,0.0107287484517329,6.90173720665657
1975.75,0.00235407604267301,0.00253885613438909,0.0128274143058635,1.09859999999999,0,0.000971622232015079,39.5,-0.00392133661533878,-0.00175698547722014,0.00060642247484699,7.1420365747068,-0.0122081572566053,-0.0147226138804746,0.0399999999999991,0.0299999999999994,4.37,0.100000000000001,-0.0200000000000005,0.0499999999999998,0.000337289055166501,0.00336276702832361,0.00365611242393271,0,0.00195285310521243,6.96979066990159
